"gene"	"oe_lof_upper"	"Median"
"3"	"AAMP"	0.411	104.6805
"7"	"ABCA2"	0.169	22.9509
"12"	"ABCC1"	0.397	17.07755
"14"	"ABCC5"	0.387	17.36615
"17"	"ABCD3"	0.435	14.84475
"18"	"ABCE1"	0.314	24.4775
"26"	"ABI1"	0.418	33.7615
"27"	"ABI2"	0.46	13.37505
"28"	"ABL1"	0.176	42.41705
"29"	"ABLIM1"	0.326	44.3104
"31"	"ABR"	0.361	40.63965
"33"	"ACACA"	0.216	11.9726
"41"	"ACLY"	0.377	38.72785
"43"	"ACOT7"	0.434	19.48735
"44"	"ACOX1"	0.462	15.6404
"46"	"ACSL4"	0.306	17.3464
"48"	"ACTA2"	0.364	205.8485
"49"	"ACTB"	0.232	2212.42
"51"	"ACTL6A"	0.246	24.66365
"52"	"ACTN1"	0.213	61.1173
"54"	"ACTN4"	0.099	190.2985
"55"	"ACTR1A"	0.327	76.1724
"56"	"ACTR2"	0.195	69.82885
"57"	"ACTR3"	0.118	40.8804
"59"	"ACVR1"	0.454	12.1134
"60"	"ACVR1B"	0.172	17.3785
"69"	"ADAM9"	0.417	23.50355
"70"	"ADAMTS1"	0.367	46.1272
"77"	"ADAR"	0.42	77.92295
"83"	"ADCY6"	0.442	31.00805
"85"	"ADD1"	0.296	122.8
"87"	"ADD3"	0.246	46.15405
"88"	"ADIPOR1"	0.469	77.6527
"90"	"ADNP"	0.123	32.2051
"92"	"ADRM1"	0.175	68.1996
"100"	"AFF4"	0.138	29.25265
"105"	"AGFG1"	0.278	16.42095
"107"	"AGO2"	0.106	11.81535
"109"	"AGO4"	0.218	14.4032
"110"	"AGPAT1"	0.307	51.5934
"113"	"AGRN"	0.435	22.0598
"115"	"AHCTF1"	0.129	14.9986
"116"	"AHCYL1"	0.281	75.2369
"117"	"AHCYL2"	0.29	14.8997
"119"	"AHNAK"	0.308	133.7795
"120"	"AHR"	0.154	16.0929
"121"	"AHSA1"	0.15	65.9235
"122"	"AIFM1"	0.234	19.7425
"123"	"AIP"	0.518	78.8173
"126"	"AKAP1"	0.373	36.1137
"128"	"AKAP11"	0.3	18.2902
"129"	"AKAP12"	0.426	36.32905
"131"	"AKAP17A"	0.524	52.7986
"136"	"AKAP8"	0.397	28.50815
"138"	"AKAP9"	0.404	12.06785
"142"	"AKT1"	0.315	50.03905
"143"	"AKT2"	0.417	35.90425
"144"	"AKT3"	0.178	17.6614
"145"	"AKTIP"	0.504	30.8773
"146"	"ALAS1"	0.49	34.12525
"149"	"ALCAM"	0.386	22.3944
"154"	"ALG13"	0.16	11.7842
"155"	"ALG5"	0.453	20.24405
"160"	"ALYREF"	0.36	46.26165
"162"	"AMD1"	0.284	45.33765
"168"	"AMOTL1"	0.471	16.8685
"169"	"AMOTL2"	0.428	23.5976
"171"	"ANAPC2"	0.175	34.65305
"172"	"ANAPC4"	0.461	28.9882
"173"	"ANAPC7"	0.373	25.38435
"181"	"ANKHD1"	0.112	37.95705
"183"	"ANKRD11"	0.107	19.85375
"188"	"ANKRD17"	0.062	20.0062
"189"	"ANKRD28"	0.171	12.2901
"194"	"ANKS1A"	0.338	22.2213
"201"	"ANP32B"	0.331	163.792
"203"	"ANTXR1"	0.3	25.46515
"205"	"AP1B1"	0.263	49.2769
"206"	"AP1G1"	0.202	24.3193
"208"	"AP1S2"	0.454	14.1876
"209"	"AP2A1"	0.101	61.3595
"210"	"AP2A2"	0.108	37.90915
"211"	"AP2B1"	0.263	63.41445
"212"	"AP2M1"	0.19	209.0305
"213"	"AP2S1"	0.502	82.3433
"214"	"AP3B1"	0.344	15.09895
"216"	"AP3D1"	0.296	64.2453
"221"	"APBB1"	0.321	46.7374
"228"	"API5"	0.144	41.6114
"233"	"APP"	0.419	275.7565
"235"	"APPL1"	0.35	19.3444
"238"	"ARAF"	0.33	49.7743
"239"	"ARAP1"	0.353	31.77685
"242"	"ARCN1"	0.101	70.7372
"243"	"ARF1"	0.402	251.3985
"244"	"ARF4"	0.298	110.724
"245"	"ARF5"	0.33	150.474
"246"	"ARFGEF1"	0.143	14.80745
"247"	"ARFGEF2"	0.249	17.4368
"248"	"ARFIP2"	0.429	26.81385
