"gene"	"oe_lof_upper"	"Median"
"28"	"ABL1"	0.176	42.41705
"49"	"ACTB"	0.232	2212.42
"52"	"ACTN1"	0.213	61.1173
"54"	"ACTN4"	0.099	190.2985
"56"	"ACTR2"	0.195	69.82885
"59"	"ACVR1"	0.454	12.1134
"83"	"ADCY6"	0.442	31.00805
"142"	"AKT1"	0.315	50.03905
"143"	"AKT2"	0.417	35.90425
"144"	"AKT3"	0.178	17.6614
"235"	"APPL1"	0.35	19.3444
"238"	"ARAF"	0.33	49.7743
"262"	"ARHGAP35"	0.057	22.9805
"268"	"ARHGAP5"	0.263	19.3199
"283"	"ARID1A"	0.071	25.45385
"289"	"ARID4B"	0.187	17.67305
"291"	"ARID5B"	0.11	15.3547
"299"	"ARNT"	0.279	29.67565
"381"	"ATRX"	0.119	11.8996
"393"	"AXIN1"	0.403	25.01755
"419"	"BCAR1"	0.246	21.90215
"424"	"BCL2L1"	0.341	82.8615
"432"	"BCR"	0.296	19.0471
"443"	"BIRC2"	0.435	24.0825
"457"	"BMPR2"	0.191	13.60345
"464"	"BRD1"	0.245	22.9595
"552"	"CALM1"	0.327	175.6685
"553"	"CALM2"	0.368	618.858
"554"	"CALM3"	0.357	222.523
"609"	"CCDC6"	0.43	24.726
"616"	"CCND1"	0.41	22.40565
"617"	"CCND2"	0.229	28.5632
"618"	"CCND3"	0.24	30.4877
"660"	"CDC42"	0.501	101.3925
"686"	"CDK2"	0.485	16.6147
"819"	"COL1A1"	0.105	87.8705
"820"	"COL1A2"	0.202	129.58055
"823"	"COL3A1"	0.098	115.9015
"824"	"COL4A1"	0.128	35.8544
"829"	"COL5A1"	0.055	15.85285
"830"	"COL5A2"	0.097	16.05715
"831"	"COL6A1"	0.227	271.252
"866"	"CREBBP"	0.066	23.6406
"870"	"CRK"	0.329	34.89375
"880"	"CSF1R"	0.393	12.71245
"902"	"CTBP1"	0.278	32.7973
"909"	"CTNNA1"	0.313	107.624
"911"	"CTNNB1"	0.129	104.592
"920"	"CUL2"	0.093	13.6386
"959"	"DAPK1"	0.275	11.7122
"1044"	"DIAPH1"	0.32	39.343
"1106"	"DOCK1"	0.341	27.6571
"1148"	"DVL3"	0.422	52.50245
"1186"	"EGFR"	0.349	14.84585
"1187"	"EGLN1"	0.303	20.2942
"1188"	"EGLN2"	0.447	49.151
"1236"	"ELK1"	0.341	20.15495
"1266"	"EP300"	0.099	29.3752
"1268"	"EPAS1"	0.381	73.5235
"1293"	"ERBB2"	0.397	34.0042
"1313"	"ETS1"	0.389	20.5457
"1314"	"ETS2"	0.197	72.3965
"1460"	"FGFR1"	0.215	38.34645
"1461"	"FGFR2"	0.27	14.59675
"1473"	"FLNA"	0.082	220.6835
"1474"	"FLNB"	0.443	43.4368
"1487"	"FN1"	0.338	52.8315
"1516"	"FOXO1"	0.173	16.3338
"1517"	"FOXO3"	0.267	26.70595
"1518"	"FOXO4"	0.479	26.28425
"1553"	"FYN"	0.278	32.9273
"1565"	"GAB2"	0.304	17.3116
"1640"	"GLIS2"	0.415	16.8173
"1664"	"GNB1"	0.145	190.395
"1665"	"GNB2"	0.265	183.571
"1704"	"GRB2"	0.357	60.9239
"1740"	"GSK3B"	0.334	14.81065
"1773"	"HDAC1"	0.405	70.20885
"1774"	"HDAC2"	0.1	13.31335
"1809"	"HIF1A"	0.309	53.7147
"1883"	"HSP90AA1"	0.353	387.557
"1884"	"HSP90AB1"	0.213	693.769
"1885"	"HSP90B1"	0.271	311.4325
"1913"	"IGF1R"	0.306	14.27
"1923"	"IKBKB"	0.29	29.7662
"1939"	"IL6ST"	0.228	42.9456
"1963"	"INSR"	0.453	20.4619
"2007"	"ITGA5"	0.345	50.3173
"2010"	"ITGAV"	0.443	27.7754
"2011"	"ITGB1"	0.306	61.14245
"2029"	"JAK1"	0.214	58.1496
"2045"	"KANSL1"	0.238	14.70185
"2052"	"KAT6A"	0.069	14.83275
"2113"	"KDM6B"	0.14	20.844
"2197"	"KMT2C"	0.122	12.97695
"2211"	"KSR1"	0.438	12.29115
"2217"	"LAMA5"	0.311	45.15725
"2218"	"LAMC1"	0.198	40.94655
"2297"	"LRP5"	0.341	23.6883
"2370"	"MAP2K1"	0.377	33.9975
"2371"	"MAP2K2"	0.325	89.9879
"2373"	"MAP2K5"	0.509	11.24405
"2396"	"MAPK1"	0.175	27.9934
"2400"	"MAPK6"	0.407	12.09405
"2405"	"MAPK9"	0.516	15.32655
"2426"	"MAX"	0.462	40.0155
"2519"	"MMP2"	0.365	102.6383
"2533"	"MORF4L1"	0.265	142.988
"2543"	"MRAS"	0.368	28.228
"2573"	"MTOR"	0.185	13.9857
"2587"	"MYC"	0.164	38.997
"2588"	"MYCBP"	0.489	17.64645
"2662"	"NCOR1"	0.175	21.6041
"2695"	"NF2"	0.086	12.58735
"2701"	"NFATC4"	0.358	18.67995
"2705"	"NFIB"	0.225	12.3188
"2708"	"NFKB1"	0.138	22.53485
"2709"	"NFKB2"	0.163	29.38795
"2710"	"NFKBIA"	0.193	167.4705
"2754"	"NOTCH1"	0.097	18.2565
"2845"	"OCRL"	0.155	21.82455
"2848"	"OFD1"	0.322	16.7046
"2896"	"PAK2"	0.32	26.6828
"2918"	"PARVA"	0.465	25.84675
"2977"	"PDGFA"	0.483	20.72045
"2980"	"PDGFRA"	0.169	19.37445
"2981"	"PDGFRB"	0.325	44.25225
"2989"	"PDPK1"	0.29	14.2306
"3051"	"PIAS1"	0.094	15.24115
"3053"	"PIAS3"	0.301	37.98775
"3054"	"PIAS4"	0.118	15.63795
"3066"	"PIK3R1"	0.228	29.58275
"3067"	"PIK3R2"	0.489	26.4339
"3068"	"PIK3R4"	0.39	13.55445
"3075"	"PIP5K1C"	0.313	30.19995
"3087"	"PKD1"	0.179	33.469
"3088"	"PKD2"	0.497	19.7208
"3104"	"PLCG1"	0.411	36.3859
"3135"	"PML"	0.433	21.8182
"3166"	"PPARD"	0.19	29.7988
"3182"	"PPP1CA"	0.274	69.66905
"3183"	"PPP1CB"	0.147	71.5161
"3184"	"PPP1CC"	0.336	49.329
"3186"	"PPP1R12A"	0.13	30.03845
"3243"	"PRKACA"	0.318	64.73805
"3244"	"PRKACB"	0.479	16.10735
"3260"	"PRKDC"	0.052	19.59075
"3335"	"PTEN"	0.507	21.0498
"3341"	"PTK2"	0.243	18.29025
"3347"	"PTPN11"	0.135	49.95095
"3379"	"PXN"	0.506	39.9875
"3403"	"RAB5C"	0.36	95.31155
"3413"	"RAC1"	0.467	204.103
"3421"	"RAF1"	0.354	87.14685
"3424"	"RALA"	0.269	22.4277
"3425"	"RALBP1"	0.449	19.34905
"3428"	"RALGDS"	0.341	46.009
"3442"	"RAPGEF1"	0.222	34.0643
"3449"	"RARA"	0.33	24.0935
"3452"	"RASA1"	0.129	20.2197
"3465"	"RB1"	0.126	14.74325
"3505"	"RBX1"	0.323	69.56845
"3518"	"RELA"	0.181	56.77655
"3541"	"RGL1"	0.32	19.528
"3542"	"RGL2"	0.45	68.0648
"3601"	"RNF41"	0.314	17.9329
"3608"	"ROCK1"	0.196	13.40975
"3609"	"ROCK2"	0.215	18.09465
"3685"	"RRAS2"	0.264	12.07005
"3716"	"RXRA"	0.157	25.8461
"3717"	"RXRB"	0.219	54.1589
"3824"	"SETD2"	0.206	23.85915
"3863"	"SHOC2"	0.138	22.42
"3920"	"SLC2A1"	0.241	32.03765
"3982"	"SMAD3"	0.4	22.30835
"3983"	"SMAD4"	0.222	19.528
"3984"	"SMAD5"	0.16	14.4218
"3985"	"SMAD7"	0.507	20.01395
"3988"	"SMARCA2"	0.203	17.11125
"3997"	"SMARCE1"	0.191	24.4476
"3998"	"SMC1A"	0.062	16.27535
"4058"	"SOS1"	0.14	15.95155
"4059"	"SOS2"	0.256	15.7226
"4115"	"SRC"	0.244	18.4398
"4116"	"SRCAP"	0.096	29.8005
"4165"	"STAT1"	0.187	33.23665
"4167"	"STAT3"	0.095	83.3811
"4169"	"STAT5A"	0.202	21.8875
"4170"	"STAT5B"	0.22	56.2345
"4317"	"TCF7L2"	0.273	13.11335
"4354"	"TFG"	0.511	39.4244
"4357"	"TGFBR1"	0.383	13.49745
"4358"	"TGFBR2"	0.519	71.9272
"4364"	"THBS1"	0.235	51.09435
"4365"	"THBS2"	0.347	12.30965
"4385"	"TLK1"	0.165	15.36275
"4388"	"TLN1"	0.128	101.32105
"4432"	"TNC"	0.445	11.7689
"4466"	"TOPORS"	0.242	12.2804
"4470"	"TP53"	0.469	14.6837
"4478"	"TPR"	0.111	32.0212
"4485"	"TRAF4"	0.353	13.56355
"4672"	"USP9X"	0.051	23.15245
"4687"	"VASP"	0.345	53.04
"4689"	"VAV2"	0.521	13.48605
"4694"	"VCL"	0.396	47.5042
"4821"	"ZBTB16"	0.193	14.47605
